transect_id,position_m,year
0,,1972
1,,1972
2,,1972
3,,1972
4,,1972
5,,1972
6,,1972
7,,1972
8,,1972
9,,1972
10,,1972
11,,1972
12,,1972
13,,1972
14,,1972
15,,1972
16,,1972
17,,1972
18,,1972
19,,1972
20,,1972
21,,1972
22,,1972
23,,1972
24,,1972
25,,1972
26,,1972
27,,1972
28,,1972
29,,1972
30,,1972
31,,1972
32,,1972
33,,1972
34,,1972
35,,1972
36,,1972
37,,1972
38,,1972
39,,1972
40,,1972
41,,1972
42,,1972
43,,1972
44,,1972
45,,1972
46,,1972
47,,1972
48,,1972
49,,1972
50,,1972
51,,1972
52,,1972
53,,1972
54,,1972
55,,1972
56,,1972
57,,1972
58,,1972
59,,1972
60,,1972
61,,1972
62,,1972
63,,1972
64,,1972
65,,1972
66,,1972
67,,1972
68,,1972
69,,1972
70,,1972
71,,1972
72,,1972
73,,1972
74,,1972
75,,1972
76,,1972
77,,1972
78,,1972
79,,1972
80,,1972
81,,1972
82,,1972
83,,1972
84,,1972
85,,1972
86,,1972
87,,1972
88,,1972
89,,1972
90,,1972
91,,1972
92,,1972
93,,1972
94,,1972
95,,1972
96,,1972
97,,1972
98,,1972
99,,1972
100,,1972
101,,1972
102,,1972
103,,1972
104,,1972
105,,1972
106,,1972
107,,1972
108,,1972
109,,1972
110,,1972
111,,1972
112,,1972
113,,1972
114,,1972
115,,1972
116,,1972
117,,1972
118,,1972
119,,1972
120,,1972
121,,1972
122,,1972
123,,1972
124,,1972
125,,1972
126,,1972
127,,1972
128,,1972
129,,1972
130,,1972
131,,1972
132,,1972
133,,1972
134,,1972
135,,1972
136,,1972
137,,1972
138,,1972
139,,1972
140,,1972
141,,1972
142,,1972
143,,1972
144,,1972
145,,1972
146,,1972
147,,1972
148,,1972
149,,1972
150,,1972
151,,1972
152,,1972
153,,1972
154,,1972
155,,1972
156,,1972
157,,1972
158,,1972
159,,1972
160,,1972
161,,1972
162,,1972
163,,1972
164,,1972
165,,1972
166,,1972
167,,1972
168,,1972
169,,1972
170,,1972
171,,1972
172,,1972
173,,1972
174,,1972
175,,1972
176,,1972
177,,1972
178,,1972
179,,1972
180,,1972
181,,1972
182,,1972
183,,1972
184,,1972
185,,1972
186,,1972
187,,1972
188,,1972
189,,1972
190,,1972
191,,1972
192,,1972
193,,1972
194,,1972
195,,1972
196,,1972
197,,1972
198,,1972
199,,1972
200,,1972
201,,1972
202,,1972
203,,1972
204,,1972
205,,1972
206,,1972
207,,1972
208,,1972
209,,1972
210,,1972
211,,1972
212,,1972
213,,1972
214,,1972
215,,1972
216,,1972
217,,1972
218,,1972
219,,1972
220,,1972
221,,1972
222,,1972
223,,1972
224,,1972
225,,1972
226,,1972
227,,1972
228,,1972
229,,1972
230,,1972
231,,1972
232,,1972
233,,1972
234,,1972
235,,1972
236,,1972
237,,1972
238,,1972
239,,1972
240,,1972
241,,1972
242,,1972
243,,1972
244,,1972
245,,1972
246,,1972
247,,1972
248,,1972
249,,1972
250,,1972
251,,1972
252,,1972
253,,1972
254,,1972
255,,1972
256,,1972
257,,1972
258,,1972
259,,1972
260,,1972
261,,1972
262,,1972
263,,1972
264,,1972
265,,1972
266,,1972
267,,1972
268,,1972
269,,1972
270,,1972
271,,1972
272,,1972
273,,1972
274,,1972
275,,1972
276,,1972
277,,1972
278,,1972
279,,1972
280,,1972
281,,1972
282,,1972
283,,1972
284,,1972
285,,1972
286,,1972
287,,1972
288,,1972
289,,1972
290,,1972
291,,1972
292,,1972
293,,1972
294,,1972
295,,1972
296,,1972
297,,1972
298,,1972
299,,1972
300,,1972
301,,1972
302,,1972
303,,1972
304,,1972
305,,1972
306,,1972
307,,1972
308,,1972
309,,1972
310,,1972
311,,1972
312,,1972
313,,1972
314,,1972
315,,1972
316,,1972
317,,1972
318,,1972
319,,1972
320,,1972
321,,1972
322,,1972
323,,1972
324,,1972
325,,1972
326,,1972
327,,1972
328,,1972
329,,1972
330,,1972
331,,1972
332,,1972
333,,1972
334,,1972
335,,1972
336,,1972
337,,1972
338,,1972
339,,1972
340,,1972
341,,1972
342,,1972
343,,1972
344,,1972
345,,1972
346,,1972
347,,1972
348,,1972
349,,1972
350,,1972
351,,1972
352,,1972
353,,1972
354,,1972
355,,1972
356,,1972
357,,1972
358,,1972
359,,1972
360,,1972
361,,1972
362,,1972
363,1109.9999997001141,1972
364,1109.9999997001141,1972
365,1079.9999997001141,1972
366,,1972
367,,1972
368,,1972
369,959.999999700114,1972
370,,1972
371,,1972
372,,1972
373,809.9999997001141,1972
374,,1972
375,719.9999997001141,1972
376,,1972
377,,1972
378,,1972
379,629.9999997001141,1972
380,599.9999997001141,1972
381,,1972
382,569.9999997001141,1972
383,659.9999997001141,1972
384,659.9999997001141,1972
385,,1972
386,,1972
387,,1972
388,,1972
389,,1972
390,749.9999997001141,1972
391,749.9999997001141,1972
392,,1972
393,779.9999997001141,1972
394,,1972
395,,1972
396,869.9999997001141,1972
397,869.9999997001141,1972
398,,1972
399,899.9999997001141,1972
400,,1972
401,,1972
402,809.9999997001141,1972
403,,1972
404,,1972
405,929.9999997001142,1972
406,,1972
407,989.999999700114,1972
408,989.999999700114,1972
409,989.999999700114,1972
410,,1972
411,,1972
412,1079.9999997001141,1972
413,1109.9999997001141,1972
414,1139.9999997001141,1972
415,1139.9999997001141,1972
416,29.99999970011413,1972
417,,1972
418,,1972
419,,1972
420,,1972
421,,1972
422,,1972
423,,1972
424,,1972
425,,1972
426,,1972
427,,1972
428,,1972
429,,1972
430,,1972
431,,1972
432,,1972
433,,1972
434,,1972
435,,1972
436,,1972
437,,1972
438,,1972
439,,1972
440,,1972
441,,1972
442,,1972
443,,1972
444,,1972
445,,1972
446,,1972
447,,1972
448,,1972
449,1109.9999997001141,1972
450,1109.9999997001141,1972
451,,1972
452,1139.9999997001141,1972
453,1139.9999997001141,1972
454,1110.692573159256,1972
455,1109.9999997001141,1972
456,,1972
457,,1972
458,,1972
459,,1972
460,,1972
461,,1972
462,,1972
463,,1972
464,,1972
465,,1972
466,,1972
467,,1972
468,,1972
469,,1972
470,,1972
471,,1972
472,1109.9999997001141,1972
473,1109.9999997001141,1972
474,1139.9999997001141,1972
475,,1972
476,1079.9999997001141,1972
477,1079.9999997001141,1972
478,,1972
479,1109.9999997001141,1972
480,1079.9999997001141,1972
481,1079.9999997001141,1972
482,1079.9999997001141,1972
483,,1972
484,,1972
485,,1972
486,,1972
487,,1972
488,,1972
489,,1972
490,,1972
491,,1972
492,,1972
493,,1972
494,,1972
495,,1972
496,,1972
497,,1972
498,,1972
499,,1972
500,,1972
501,,1972
502,,1972
503,,1972
504,,1972
505,,1972
506,,1972
507,,1972
508,,1972
509,,1972
510,,1972
511,,1972
512,,1972
513,,1972
514,,1972
515,,1972
516,,1972
517,,1972
518,,1972
519,,1972
520,,1972
521,,1972
522,,1972
523,,1972
524,,1972
525,,1972
526,,1972
527,,1972
528,,1972
529,,1972
530,,1972
531,,1972
532,,1972
533,,1972
534,,1972
535,,1972
536,,1972
537,,1972
538,,1972
539,,1972
540,,1972
541,,1972
542,,1972
543,,1972
544,,1972
545,,1972
546,,1972
547,,1972
548,,1972
549,,1972
550,,1972
551,,1972
552,,1972
553,,1972
554,,1972
555,,1972
556,,1972
557,,1972
558,,1972
559,,1972
560,,1972
561,,1972
562,,1972
563,,1972
564,,1972
565,,1972
566,,1972
567,,1972
568,,1972
569,,1972
570,,1972
571,,1972
572,,1972
573,,1972
574,,1972
575,,1972
576,,1972
577,,1972
578,,1972
579,,1972
580,,1972
581,,1972
582,,1972
583,,1972
584,,1972
585,,1972
586,,1972
587,,1972
588,,1972
589,,1972
590,,1972
591,,1972
592,,1972
593,,1972
594,,1972
595,,1972
596,,1972
597,,1972
598,,1972
599,,1972
600,,1972
601,,1972
602,,1972
603,,1972
604,,1972
605,,1972
606,,1972
607,,1972
608,,1972
609,,1972
610,,1972
611,,1972
612,,1972
613,,1972
614,,1972
615,,1972
616,,1972
617,,1972
618,,1972
619,,1972
620,,1972
621,,1972
622,,1972
623,,1972
624,,1972
625,,1972
626,,1972
627,,1972
628,,1972
629,,1972
630,,1972
631,,1972
632,,1972
633,,1972
634,,1972
635,,1972
636,,1972
637,,1972
638,,1972
639,,1972
640,,1972
641,,1972
642,,1972
643,,1972
644,,1972
645,,1972
646,,1972
647,,1972
648,,1972
649,,1972
650,,1972
651,,1972
652,,1972
653,,1972
654,,1972
655,,1972
656,,1972
657,,1972
658,,1972
659,,1972
660,,1972
661,,1972
662,,1972
663,,1972
664,,1972
665,,1972
666,,1972
667,,1972
668,,1972
669,,1972
670,,1972
671,,1972
672,,1972
673,,1972
674,,1972
675,,1972
676,,1972
677,,1972
678,,1972
679,,1972
680,,1972
681,,1972
682,,1972
683,,1972
684,,1972
685,,1972
686,,1972
687,,1972
688,,1972
689,,1972
690,,1972
691,,1972
692,,1972
693,,1972
694,,1972
695,,1972
696,,1972
697,,1972
698,,1972
699,,1972
700,,1972
701,,1972
702,,1972
703,,1972
704,,1972
705,,1972
706,,1972
707,,1972
708,,1972
709,,1972
710,,1972
711,,1972
712,,1972
713,,1972
714,,1972
715,,1972
716,,1972
717,,1972
718,,1972
719,,1972
720,,1972
721,,1972
722,,1972
723,,1972
724,,1972
725,,1972
726,,1972
727,,1972
728,,1972
729,,1972
730,,1972
731,,1972
732,,1972
733,,1972
734,,1972
735,,1972
736,,1972
737,,1972
738,,1972
739,,1972
740,,1972
741,,1972
742,,1972
743,,1972
744,,1972
745,,1972
746,,1972
747,,1972
748,,1972
749,,1972
750,,1972
751,,1972
752,,1972
753,,1972
754,,1972
755,,1972
756,,1972
757,,1972
758,,1972
759,,1972
760,,1972
761,,1972
762,,1972
763,,1972
764,,1972
765,,1972
766,,1972
767,,1972
768,,1972
769,,1972
770,,1972
771,,1972
772,,1972
773,,1972
774,,1972
775,,1972
776,,1972
777,,1972
778,,1972
779,,1972
780,,1972
781,,1972
782,,1972
783,,1972
784,,1972
785,,1972
786,,1972
787,,1972
788,,1972
789,,1972
790,,1972
791,,1972
792,,1972
793,,1972
794,,1972
795,,1972
796,,1972
797,,1972
798,,1972
799,,1972
800,,1972
801,,1972
802,,1972
803,,1972
804,,1972
805,,1972
806,,1972
807,,1972
808,,1972
809,,1972
810,,1972
811,,1972
812,,1972
813,,1972
814,,1972
815,,1972
816,,1972
817,,1972
818,,1972
819,,1972
820,,1972
821,,1972
822,,1972
823,,1972
824,,1972
825,,1972
826,,1972
827,,1972
828,,1972
829,,1972
830,,1972
831,,1972
832,,1972
833,,1972
834,,1972
835,,1972
836,,1972
837,,1972
838,,1972
839,,1972
840,,1972
841,,1972
842,,1972
843,,1972
844,,1972
845,,1972
846,,1972
847,,1972
848,,1972
849,,1972
850,,1972
851,,1972
852,,1972
853,,1972
854,,1972
855,,1972
856,,1972
857,,1972
858,,1972
859,,1972
860,,1972
861,,1972
862,,1972
863,,1972
864,,1972
865,,1972
866,,1972
867,,1972
868,,1972
869,,1972
870,,1972
871,,1972
872,,1972
873,,1972
874,,1972
875,,1972
876,,1972
877,,1972
878,,1972
879,,1972
880,,1972
881,,1972
882,,1972
883,,1972
884,,1972
885,,1972
886,,1972
887,,1972
888,,1972
889,,1972
890,,1972
891,,1972
892,,1972
893,,1972
894,,1972
895,,1972
896,,1972
897,,1972
898,,1972
899,,1972
900,,1972
901,,1972
902,,1972
903,,1972
904,,1972
905,,1972
906,,1972
907,,1972
908,,1972
909,,1972
910,,1972
911,,1972
912,,1972
913,,1972
914,,1972
915,,1972
916,,1972
917,,1972
918,,1972
919,,1972
920,,1972
921,,1972
922,,1972
923,,1972
924,,1972
925,,1972
926,,1972
927,,1972
928,,1972
929,,1972
930,,1972
931,,1972
932,,1972
933,,1972
934,,1972
935,,1972
936,,1972
937,,1972
938,,1972
939,,1972
940,,1972
941,,1972
942,,1972
943,,1972
944,,1972
945,,1972
946,,1972
947,,1972
948,,1972
949,,1972
950,,1972
951,,1972
952,,1972
953,,1972
954,,1972
955,,1972
956,,1972
957,,1972
958,,1972
959,,1972
960,,1972
961,,1972
962,,1972
963,,1972
964,,1972
965,,1972
966,,1972
967,,1972
968,,1972
969,,1972
970,,1972
971,,1972
972,,1972
973,,1972
974,,1972
975,,1972
976,,1972
977,,1972
978,,1972
979,,1972
980,,1972
981,,1972
982,,1972
983,,1972
984,,1972
985,,1972
986,,1972
987,,1972
988,,1972
989,,1972
990,,1972
991,,1972
992,,1972
993,,1972
994,,1972
995,,1972
996,,1972
997,,1972
998,,1972
999,,1972
0,,1973
1,,1973
2,,1973
3,,1973
4,,1973
5,,1973
6,,1973
7,,1973
8,,1973
9,,1973
10,,1973
11,,1973
12,,1973
13,,1973
14,,1973
15,,1973
16,,1973
17,,1973
18,,1973
19,,1973
20,,1973
21,,1973
22,,1973
23,,1973
24,,1973
25,,1973
26,,1973
27,,1973
28,,1973
29,,1973
30,,1973
31,,1973
32,,1973
33,,1973
34,,1973
35,,1973
36,,1973
37,,1973
38,,1973
39,,1973
40,,1973
41,,1973
42,,1973
43,,1973
44,,1973
45,,1973
46,,1973
47,,1973
48,,1973
49,,1973
50,,1973
51,,1973
52,,1973
53,,1973
54,,1973
55,,1973
56,,1973
57,,1973
58,,1973
59,,1973
60,,1973
61,,1973
62,,1973
63,,1973
64,,1973
65,,1973
66,,1973
67,,1973
68,,1973
69,,1973
70,,1973
71,,1973
72,,1973
73,,1973
74,,1973
75,,1973
76,,1973
77,,1973
78,,1973
79,,1973
80,,1973
81,,1973
82,,1973
83,,1973
84,,1973
85,,1973
86,,1973
87,,1973
88,,1973
89,,1973
90,,1973
91,,1973
92,,1973
93,,1973
94,,1973
95,,1973
96,,1973
97,,1973
98,,1973
99,,1973
100,,1973
101,,1973
102,,1973
103,,1973
104,,1973
105,,1973
106,,1973
107,,1973
108,,1973
109,,1973
110,,1973
111,,1973
112,,1973
113,,1973
114,,1973
115,,1973
116,,1973
117,,1973
118,,1973
119,,1973
120,,1973
121,,1973
122,,1973
123,,1973
124,,1973
125,,1973
126,,1973
127,,1973
128,,1973
129,,1973
130,,1973
131,,1973
132,,1973
133,,1973
134,,1973
135,,1973
136,,1973
137,,1973
138,,1973
139,,1973
140,,1973
141,,1973
142,,1973
143,,1973
144,,1973
145,,1973
146,,1973
147,,1973
148,,1973
149,,1973
150,,1973
151,,1973
152,,1973
153,,1973
154,,1973
155,,1973
156,,1973
157,,1973
158,,1973
159,,1973
160,,1973
161,,1973
162,,1973
163,,1973
164,,1973
165,,1973
166,,1973
167,,1973
168,,1973
169,,1973
170,,1973
171,,1973
172,,1973
173,,1973
174,,1973
175,,1973
176,,1973
177,,1973
178,,1973
179,,1973
180,,1973
181,,1973
182,,1973
183,,1973
184,,1973
185,,1973
186,,1973
187,,1973
188,,1973
189,,1973
190,,1973
191,,1973
192,,1973
193,,1973
194,,1973
195,,1973
196,,1973
197,,1973
198,,1973
199,,1973
200,,1973
201,,1973
202,,1973
203,,1973
204,,1973
205,,1973
206,,1973
207,,1973
208,,1973
209,,1973
210,,1973
211,,1973
212,,1973
213,,1973
214,,1973
215,,1973
216,,1973
217,,1973
218,,1973
219,,1973
220,,1973
221,,1973
222,,1973
223,,1973
224,,1973
225,,1973
226,,1973
227,,1973
228,,1973
229,,1973
230,,1973
231,,1973
232,,1973
233,,1973
234,,1973
235,,1973
236,,1973
237,,1973
238,,1973
239,,1973
240,,1973
241,,1973
242,,1973
243,,1973
244,,1973
245,,1973
246,,1973
247,,1973
248,,1973
249,,1973
250,,1973
251,,1973
252,,1973
253,,1973
254,,1973
255,,1973
256,,1973
257,,1973
258,,1973
259,,1973
260,,1973
261,,1973
262,,1973
263,,1973
264,,1973
265,,1973
266,,1973
267,,1973
268,,1973
269,,1973
270,,1973
271,,1973
272,,1973
273,,1973
274,,1973
275,,1973
276,,1973
277,,1973
278,,1973
279,,1973
280,,1973
281,,1973
282,,1973
283,,1973
284,,1973
285,,1973
286,,1973
287,,1973
288,,1973
289,,1973
290,,1973
291,,1973
292,,1973
293,,1973
294,,1973
295,,1973
296,,1973
297,,1973
298,,1973
299,,1973
300,,1973
301,,1973
302,,1973
303,,1973
304,,1973
305,,1973
306,,1973
307,,1973
308,,1973
309,,1973
310,,1973
311,,1973
312,,1973
313,,1973
314,,1973
315,,1973
316,,1973
317,,1973
318,,1973
319,,1973
320,,1973
321,,1973
322,,1973
323,,1973
324,,1973
325,,1973
326,,1973
327,,1973
328,,1973
329,,1973
330,,1973
331,,1973
332,,1973
333,,1973
334,,1973
335,,1973
336,,1973
337,,1973
338,,1973
339,,1973
340,,1973
341,,1973
342,,1973
343,,1973
344,,1973
345,,1973
346,,1973
347,,1973
348,,1973
349,,1973
350,,1973
351,,1973
352,,1973
353,,1973
354,,1973
355,,1973
356,,1973
357,,1973
358,,1973
359,,1973
360,,1973
361,,1973
362,,1973
363,1109.9999997001141,1973
364,1109.9999997001141,1973
365,1079.9999997001141,1973
366,,1973
367,,1973
368,,1973
369,959.999999700114,1973
370,,1973
371,,1973
372,,1973
373,809.9999997001141,1973
374,,1973
375,719.9999997001141,1973
376,,1973
377,,1973
378,,1973
379,629.9999997001141,1973
380,599.9999997001141,1973
381,,1973
382,569.9999997001141,1973
383,659.9999997001141,1973
384,659.9999997001141,1973
385,,1973
386,,1973
387,,1973
388,,1973
389,,1973
390,749.9999997001141,1973
391,749.9999997001141,1973
392,,1973
393,779.9999997001141,1973
394,,1973
395,,1973
396,869.9999997001141,1973
397,869.9999997001141,1973
398,,1973
399,899.9999997001141,1973
400,,1973
401,,1973
402,809.9999997001141,1973
403,,1973
404,,1973
405,929.9999997001142,1973
406,,1973
407,989.999999700114,1973
408,989.999999700114,1973
409,989.999999700114,1973
410,,1973
411,,1973
412,1079.9999997001141,1973
413,1109.9999997001141,1973
414,1139.9999997001141,1973
415,1139.9999997001141,1973
416,29.99999970011413,1973
417,,1973
418,,1973
419,,1973
420,,1973
421,,1973
422,,1973
423,,1973
424,,1973
425,,1973
426,,1973
427,,1973
428,,1973
429,,1973
430,,1973
431,,1973
432,,1973
433,,1973
434,,1973
435,,1973
436,,1973
437,,1973
438,,1973
439,,1973
440,,1973
441,,1973
442,,1973
443,,1973
444,,1973
445,,1973
446,,1973
447,,1973
448,,1973
449,1109.9999997001141,1973
450,1109.9999997001141,1973
451,,1973
452,1139.9999997001141,1973
453,1139.9999997001141,1973
454,1110.692573159256,1973
455,1109.9999997001141,1973
456,,1973
457,,1973
458,,1973
459,,1973
460,,1973
461,,1973
462,,1973
463,,1973
464,,1973
465,,1973
466,,1973
467,,1973
468,,1973
469,,1973
470,,1973
471,,1973
472,1109.9999997001141,1973
473,1109.9999997001141,1973
474,1139.9999997001141,1973
475,,1973
476,1079.9999997001141,1973
477,1079.9999997001141,1973
478,,1973
479,1109.9999997001141,1973
480,1079.9999997001141,1973
481,1079.9999997001141,1973
482,1079.9999997001141,1973
483,,1973
484,,1973
485,,1973
486,,1973
487,,1973
488,,1973
489,,1973
490,,1973
491,,1973
492,,1973
493,,1973
494,,1973
495,,1973
496,,1973
497,,1973
498,,1973
499,,1973
500,,1973
501,,1973
502,,1973
503,,1973
504,,1973
505,,1973
506,,1973
507,,1973
508,,1973
509,,1973
510,,1973
511,,1973
512,,1973
513,,1973
514,,1973
515,,1973
516,,1973
517,,1973
518,,1973
519,,1973
520,,1973
521,,1973
522,,1973
523,,1973
524,,1973
525,,1973
526,,1973
527,,1973
528,,1973
529,,1973
530,,1973
531,,1973
532,,1973
533,,1973
534,,1973
535,,1973
536,,1973
537,,1973
538,,1973
539,,1973
540,,1973
541,,1973
542,,1973
543,,1973
544,,1973
545,,1973
546,,1973
547,,1973
548,,1973
549,,1973
550,,1973
551,,1973
552,,1973
553,,1973
554,,1973
555,,1973
556,,1973
557,,1973
558,,1973
559,,1973
560,,1973
561,,1973
562,,1973
563,,1973
564,,1973
565,,1973
566,,1973
567,,1973
568,,1973
569,,1973
570,,1973
571,,1973
572,,1973
573,,1973
574,,1973
575,,1973
576,,1973
577,,1973
578,,1973
579,,1973
580,,1973
581,,1973
582,,1973
583,,1973
584,,1973
585,,1973
586,,1973
587,,1973
588,,1973
589,,1973
590,,1973
591,,1973
592,,1973
593,,1973
594,,1973
595,,1973
596,,1973
597,,1973
598,,1973
599,,1973
600,,1973
601,,1973
602,,1973
603,,1973
604,,1973
605,,1973
606,,1973
607,,1973
608,,1973
609,,1973
610,,1973
611,,1973
612,,1973
613,,1973
614,,1973
615,,1973
616,,1973
617,,1973
618,,1973
619,,1973
620,,1973
621,,1973
622,,1973
623,,1973
624,,1973
625,,1973
626,,1973
627,,1973
628,,1973
629,,1973
630,,1973
631,,1973
632,,1973
633,,1973
634,,1973
635,,1973
636,,1973
637,,1973
638,,1973
639,,1973
640,,1973
641,,1973
642,,1973
643,,1973
644,,1973
645,,1973
646,,1973
647,,1973
648,,1973
649,,1973
650,,1973
651,,1973
652,,1973
653,,1973
654,,1973
655,,1973
656,,1973
657,,1973
658,,1973
659,,1973
660,,1973
661,,1973
662,,1973
663,,1973
664,,1973
665,,1973
666,,1973
667,,1973
668,,1973
669,,1973
670,,1973
671,,1973
672,,1973
673,,1973
674,,1973
675,,1973
676,,1973
677,,1973
678,,1973
679,,1973
680,,1973
681,,1973
682,,1973
683,,1973
684,,1973
685,,1973
686,,1973
687,,1973
688,,1973
689,,1973
690,,1973
691,,1973
692,,1973
693,,1973
694,,1973
695,,1973
696,,1973
697,,1973
698,,1973
699,,1973
700,,1973
701,,1973
702,,1973
703,,1973
704,,1973
705,,1973
706,,1973
707,,1973
708,,1973
709,,1973
710,,1973
711,,1973
712,,1973
713,,1973
714,,1973
715,,1973
716,,1973
717,,1973
718,,1973
719,,1973
720,,1973
721,,1973
722,,1973
723,,1973
724,,1973
725,,1973
726,,1973
727,,1973
728,,1973
729,,1973
730,,1973
731,,1973
732,,1973
733,,1973
734,,1973
735,,1973
736,,1973
737,,1973
738,,1973
739,,1973
740,,1973
741,,1973
742,,1973
743,,1973
744,,1973
745,,1973
746,,1973
747,,1973
748,,1973
749,,1973
750,,1973
751,,1973
752,,1973
753,,1973
754,,1973
755,,1973
756,,1973
757,,1973
758,,1973
759,,1973
760,,1973
761,,1973
762,,1973
763,,1973
764,,1973
765,,1973
766,,1973
767,,1973
768,,1973
769,,1973
770,,1973
771,,1973
772,,1973
773,,1973
774,,1973
775,,1973
776,,1973
777,,1973
778,,1973
779,,1973
780,,1973
781,,1973
782,,1973
783,,1973
784,,1973
785,,1973
786,,1973
787,,1973
788,,1973
789,,1973
790,,1973
791,,1973
792,,1973
793,,1973
794,,1973
795,,1973
796,,1973
797,,1973
798,,1973
799,,1973
800,,1973
801,,1973
802,,1973
803,,1973
804,,1973
805,,1973
806,,1973
807,,1973
808,,1973
809,,1973
810,,1973
811,,1973
812,,1973
813,,1973
814,,1973
815,,1973
816,,1973
817,,1973
818,,1973
819,,1973
820,,1973
821,,1973
822,,1973
823,,1973
824,,1973
825,,1973
826,,1973
827,,1973
828,,1973
829,,1973
830,,1973
831,,1973
832,,1973
833,,1973
834,,1973
835,,1973
836,,1973
837,,1973
838,,1973
839,,1973
840,,1973
841,,1973
842,,1973
843,,1973
844,,1973
845,,1973
846,,1973
847,,1973
848,,1973
849,,1973
850,,1973
851,,1973
852,,1973
853,,1973
854,,1973
855,,1973
856,,1973
857,,1973
858,,1973
859,,1973
860,,1973
861,,1973
862,,1973
863,,1973
864,,1973
865,,1973
866,,1973
867,,1973
868,,1973
869,,1973
870,,1973
871,,1973
872,,1973
873,,1973
874,,1973
875,,1973
876,,1973
877,,1973
878,,1973
879,,1973
880,,1973
881,,1973
882,,1973
883,,1973
884,,1973
885,,1973
886,,1973
887,,1973
888,,1973
889,,1973
890,,1973
891,,1973
892,,1973
893,,1973
894,,1973
895,,1973
896,,1973
897,,1973
898,,1973
899,,1973
900,,1973
901,,1973
902,,1973
903,,1973
904,,1973
905,,1973
906,,1973
907,,1973
908,,1973
909,,1973
910,,1973
911,,1973
912,,1973
913,,1973
914,,1973
915,,1973
916,,1973
917,,1973
918,,1973
919,,1973
920,,1973
921,,1973
922,,1973
923,,1973
924,,1973
925,,1973
926,,1973
927,,1973
928,,1973
929,,1973
930,,1973
931,,1973
932,,1973
933,,1973
934,,1973
935,,1973
936,,1973
937,,1973
938,,1973
939,,1973
940,,1973
941,,1973
942,,1973
943,,1973
944,,1973
945,,1973
946,,1973
947,,1973
948,,1973
949,,1973
950,,1973
951,,1973
952,,1973
953,,1973
954,,1973
955,,1973
956,,1973
957,,1973
958,,1973
959,,1973
960,,1973
961,,1973
962,,1973
963,,1973
964,,1973
965,,1973
966,,1973
967,,1973
968,,1973
969,,1973
970,,1973
971,,1973
972,,1973
973,,1973
974,,1973
975,,1973
976,,1973
977,,1973
978,,1973
979,,1973
980,,1973
